[curriculum] stage 0: stair_height=0.02 m, 500000 steps
[curriculum] loading base model /home/hatch/workspace/hackathon/runs/stairs_overnight/checkpoints/ppo_stairs_3000000_steps.zip
---------------------------------
| rollout/           |          |
|    clip_fraction        | 0.833     |
|    clip_range           | 0.2       |
|    entropy_loss         | -30       |
|    explained_variance   | 0.887     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0593   |
|    n_updates            | 2200      |
|    policy_gradient_loss | -0.0624   |
|    std                  | 0.686     |
|    value_loss           | 0.075     |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 88.3      |
|    ep_rew_mean          | 75.5      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 541       |
|    iterations           | 8         |
|    time_elapsed         | 241       |
|    total_timesteps      | 3638976   |
| train/                  |           |
|    approx_kl            | 0.9638427 |
|    clip_fraction        | 0.834     |
|    clip_range           | 0.2       |
|    entropy_loss         | -29.9     |
|    explained_variance   | 0.881     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0868   |
|    n_updates            | 2210      |
|    policy_gradient_loss | -0.0616   |
|    std                  | 0.685     |
|    value_loss           | 0.0743    |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 87.7     |
|    ep_rew_mean          | 77.6     |
|    success_rate         | 0        |
| time/                   |          |
|    fps                  | 537      |
|    iterations           | 9        |
|    time_elapsed         | 274      |
|    total_timesteps      | 3655360  |
| train/                  |          |
|    approx_kl            | 0.954913 |
|    clip_fraction        | 0.832    |
|    clip_range           | 0.2      |
|    entropy_loss         | -29.9    |
|    explained_variance   | 0.891    |
|    learning_rate        | 0.00015  |
|    loss                 | -0.0657  |
|    n_updates            | 2220     |
|    policy_gradient_loss | -0.0632  |
|    std                  | 0.684    |
|    value_loss           | 0.07     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 83.1      |
|    ep_rew_mean          | 74.3      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 531       |
|    iterations           | 10        |
|    time_elapsed         | 308       |
|    total_timesteps      | 3671744   |
| train/                  |           |
|    approx_kl            | 0.9477676 |
|    clip_fraction        | 0.833     |
|    clip_range           | 0.2       |
|    entropy_loss         | -29.8     |
|    explained_variance   | 0.885     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.113    |
|    n_updates            | 2230      |
|    policy_gradient_loss | -0.0603   |
|    std                  | 0.682     |
|    value_loss           | 0.0749    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 85.8      |
|    ep_rew_mean          | 79.1      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 530       |
|    iterations           | 11        |
|    time_elapsed         | 339       |
|    total_timesteps      | 3688128   |
| train/                  |           |
|    approx_kl            | 0.9635966 |
|    clip_fraction        | 0.833     |
|    clip_range           | 0.2       |
|    entropy_loss         | -29.7     |
|    explained_variance   | 0.882     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.106    |
|    n_updates            | 2240      |
|    policy_gradient_loss | -0.0606   |
|    std                  | 0.681     |
|    value_loss           | 0.076     |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 85.1       |
|    ep_rew_mean          | 76.1       |
|    success_rate         | 0          |
| time/                   |            |
|    fps                  | 528        |
|    iterations           | 12         |
|    time_elapsed         | 371        |
|    total_timesteps      | 3704512    |
| train/                  |            |
|    approx_kl            | 0.97155035 |
|    clip_fraction        | 0.836      |
|    clip_range           | 0.2        |
|    entropy_loss         | -29.7      |
|    explained_variance   | 0.896      |
|    learning_rate        | 0.00015    |
|    loss                 | -0.0542    |
|    n_updates            | 2250       |
|    policy_gradient_loss | -0.0611    |
|    std                  | 0.68       |
|    value_loss           | 0.0679     |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 85.5       |
|    ep_rew_mean          | 76.6       |
|    success_rate         | 0          |
| time/                   |            |
|    fps                  | 524        |
|    iterations           | 13         |
|    time_elapsed         | 405        |
|    total_timesteps      | 3720896    |
| train/                  |            |
|    approx_kl            | 0.97865355 |
|    clip_fraction        | 0.838      |
|    clip_range           | 0.2        |
|    entropy_loss         | -29.6      |
|    explained_variance   | 0.892      |
|    learning_rate        | 0.00015    |
|    loss                 | -0.0975    |
|    n_updates            | 2260       |
|    policy_gradient_loss | -0.0624    |
|    std                  | 0.678      |
|    value_loss           | 0.0676     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 88.8      |
|    ep_rew_mean          | 87.7      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 524       |
|    iterations           | 14        |
|    time_elapsed         | 437       |
|    total_timesteps      | 3737280   |
| train/                  |           |
|    approx_kl            | 0.9360505 |
|    clip_fraction        | 0.833     |
|    clip_range           | 0.2       |
|    entropy_loss         | -29.5     |
|    explained_variance   | 0.903     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.067    |
|    n_updates            | 2270      |
|    policy_gradient_loss | -0.0578   |
|    std                  | 0.675     |
|    value_loss           | 0.0693    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 86.8      |
|    ep_rew_mean          | 78.5      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 523       |
|    iterations           | 15        |
|    time_elapsed         | 469       |
|    total_timesteps      | 3753664   |
| train/                  |           |
|    approx_kl            | 1.0065278 |
|    clip_fraction        | 0.836     |
|    clip_range           | 0.2       |
|    entropy_loss         | -29.5     |
|    explained_variance   | 0.887     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0907   |
|    n_updates            | 2280      |
